Lastname;Firstname;Locker;From;To
Muster;Max;101;22.10.2018;29.06.2019
Müller;Franz;101;21.07.2019;07.08.2019
Muster;Max;101;16.08.2019;02.09.2019
Muster;Max;101;01.10.2019;01.07.2020
Elijah;Rodriguez;101;24.09.2022;18.07.2023
Elijah;Rodriguez;101;27.09.2023;
Meier;Edith;102;14.03.2019;29.10.2019
Müller;Franz;103;26.10.2018;11.11.2019
Hofer;Eva;103;12.11.2019;01.07.2020
Elizabeth;Martinez;103;21.09.2022;15.07.2023
Elizabeth;Martinez;103;24.09.2023;
Eder;Karl;104;03.11.2018;12.07.2019
Hofer;Eva;104;29.08.2019;01.07.2020
Evelyn;Harris;104;18.09.2022;12.07.2023
Evelyn;Harris;104;21.09.2023;
Hofer;Eva;105;06.12.2018;21.07.2019
Harper;White;105;20.09.2023;
Maier;Moritz;106;08.03.2019;16.05.2019
Eder;Karl;107;26.10.2018;07.08.2019
Hofer;Eva;108;28.04.2019;27.06.2019
Harper;White;108;17.09.2022;11.07.2023
Maier;Moritz;109;15.12.2018;13.11.2019
Isabella;Wilson;109;12.09.2022;06.07.2023
Isabella;Wilson;109;15.09.2023;
Meier;Edith;110;29.03.2019;25.06.2019
Liam;Johnson;110;08.09.2022;02.07.2023
James;Robinson;110;25.09.2023;
James;Robinson;111;22.09.2022;16.07.2023
Liam;Johnson;114;11.09.2023;
Emily;Thompson;123;20.09.2022;14.07.2023
Emily;Thompson;123;23.09.2023;
Emma;Smith;124;07.09.2022;01.07.2023
Emma;Smith;124;10.09.2023;
Sophia;Moore;151;13.09.2022;07.07.2023
William;Lewis;154;25.09.2022;19.07.2023
Sophia;Moore;154;16.09.2023;
Olivia;Brown;156;09.09.2022;03.07.2023
Noah;Davis;157;13.09.2023;
Noah;Davis;158;10.09.2022;04.07.2023
Olivia;Brown;158;12.09.2023;
William;Lewis;159;28.09.2023;
Mia;Anderson;188;14.09.2022;08.07.2023
Mia;Anderson;188;17.09.2023;
Abigail;Martin;201;19.09.2022;13.07.2023
Amelia;Thomas;201;19.09.2023;
Amelia;Thomas;202;16.09.2022;10.07.2023
Abigail;Martin;202;22.09.2023;
Benjamin;Clark;222;23.09.2022;17.07.2023
Charlotte;Jackson;222;18.09.2023;
Charlotte;Jackson;223;15.09.2022;09.07.2023
Benjamin;Clark;223;26.09.2023;
Ava;Miller;301;11.09.2022;05.07.2023
Ava;Miller;301;14.09.2023;
